Species	GeneSet	Name
Human (9606)	gene_expanded_human_hsa_biocyc.gmt	human_hsa_biocyc_expanded
Human (9606)	gene_expanded_human_hsa_mfn.gmt	human_hsa_mfn_expanded
Human (9606)	gene_targetSize_human_hsa_biocyc.gmt	human_hsa_biocyc_targetSize
Human (9606)	gene_targetSize_human_hsa_mfn.gmt	human_hsa_mfn_targetSize
Mouse (10090)	gene_expanded_mouse_mmu_biocyc.gmt	mouse_mmu_biocyc_expanded
Mouse (10090)	gene_targetSize_mouse_mmu_biocyc.gmt	mouse_mmu_biocyc_targetSize
Fruit Fly (7227)	gene_expanded_fly_dme_biocyc.gmt	fly_dme_biocyc_expanded
Fruit Fly (7227)	gene_targetSize_fly_dme_biocyc.gmt	fly_dme_biocyc_targetSize
Yeast (559292)	gene_expanded_yeast_sce_biocyc.gmt	yeast_sce_biocyc_expanded
Yeast (559292)	gene_targetSize_yeast_sce_biocyc.gmt	yeast_sce_biocyc_targetSize
E. coli (511145)	gene_expanded_eco_kegg.gmt	ecoli_eco_kegg_expanded
E. coli (511145)	gene_targetSize_eco_kegg.gmt	ecoli_eco_kegg_targetSize
